system_time_utc,UNIQUEID,count,area,tile
2022-12-15T23:49:32,OFS_00366,135.0,13500.0,90_81
2022-12-15T23:49:32,OFS_00368,458.0,45800.0,90_81
2022-12-15T23:49:32,OFS_01005,189.0,18900.0,90_81
2022-12-15T23:49:32,OFS_01033,397.0,39700.0,90_81
2022-12-15T23:49:32,OFS_01057,299.0,29900.0,90_81
2022-12-15T23:49:32,OFS_01061,631.0,63100.0,90_81
2022-12-15T23:49:32,OFS_01063,1570.0,157000.0,90_81
2022-12-15T23:49:32,OFS_01079,795.0,79500.0,90_81
2022-12-15T23:49:32,OFS_01080,5810.0,581000.0,90_81
2022-12-15T23:49:32,OFS_01082,1025.0,102500.0,90_81
2022-12-15T23:49:32,OFS_01083,1674.0,167400.0,90_81
2022-12-15T23:49:32,OFS_01084,657.0,65700.0,90_81
2022-12-15T23:49:32,OFS_01085,2054.0,205400.0,90_81
2022-12-15T23:49:32,OFS_01086,2467.0,246700.0,90_81
2022-12-15T23:49:32,OFS_01105,0,0,90_81
2022-12-15T23:49:32,OFS_01112,916.0,91600.0,90_81
2022-12-15T23:49:32,OFS_01127,1765.0,176500.0,90_81
2022-12-15T23:49:32,OFS_01128,4669.0,466900.0,90_81
2022-12-15T23:49:32,OFS_01129,1179.0,117900.0,90_81
2022-12-15T23:49:32,OFS_01130,800.0,80000.0,90_81
2022-12-15T23:49:32,OFS_01139,8065.0,806500.0,90_81
2022-12-15T23:49:32,OFS_01140,4817.0,481700.0,90_81
2022-12-15T23:49:32,OFS_01141,0,0,90_81
2022-12-15T23:49:32,OFS_01455,1414.0,141400.0,90_81
2022-12-15T23:49:32,OFS_01486,159.0,15900.0,90_81
2022-12-15T23:49:32,OFS_01487,35.0,3500.0,90_81
2022-12-15T23:49:32,OFS_01506,224.0,22400.0,90_81
2022-12-15T23:49:32,OFS_01507,1401.0,140100.0,90_81
2022-12-15T23:49:32,OFS_01508,572.0,57200.0,90_81
2022-12-15T23:49:32,OFS_01509,309.0,30900.0,90_81
2022-12-15T23:49:32,OFS_01583,529.0,52900.0,90_81
2022-12-15T23:49:32,OFS_01584,727.0,72700.0,90_81
2022-12-15T23:49:32,OFS_01588,765.0,76500.0,90_81
2022-12-15T23:49:32,OFS_01591,1469.0,146900.0,90_81
2022-12-15T23:49:32,OFS_01600,567.0,56700.0,90_81
2022-12-15T23:49:32,OFS_01601,188.0,18800.0,90_81
2022-12-15T23:49:32,OFS_01760,23.0,2300.0,90_81
2022-12-31T23:49:33,OFS_00009,0,0,90_81
2022-12-31T23:49:33,OFS_00010,0,0,90_81
2022-12-31T23:49:33,OFS_00012,153.0,15300.0,90_81
2022-12-31T23:49:33,OFS_00014,2070.0,207000.0,90_81
2022-12-31T23:49:33,OFS_00016,575.0,57500.0,90_81
2022-12-31T23:49:33,OFS_00018,45.0,4500.0,90_81
2022-12-31T23:49:33,OFS_00021,261.0,26100.0,90_81
2022-12-31T23:49:33,OFS_00022,732.0,73200.0,90_81
2022-12-31T23:49:33,OFS_00023,1076.0,107600.0,90_81
2022-12-31T23:49:33,OFS_00026,1539.0,153900.0,90_81
2022-12-31T23:49:33,OFS_00050,479.0,47900.0,90_81
2022-12-31T23:49:33,OFS_00052,1441.0,144100.0,90_81
2022-12-31T23:49:33,OFS_00054,4348.0,434800.0,90_81
2022-12-31T23:49:33,OFS_00057,0,0,90_81
2022-12-31T23:49:33,OFS_00058,2013.0,201300.0,90_81
2022-12-31T23:49:33,OFS_00059,594.0,59400.0,90_81
2022-12-31T23:49:33,OFS_00105,438.0,43800.0,90_81
2022-12-31T23:49:33,OFS_00115,1533.0,153300.0,90_81
2022-12-31T23:49:33,OFS_00116,72.0,7200.0,90_81
2022-12-31T23:49:33,OFS_00150,189.0,18900.0,90_81
2022-12-31T23:49:33,OFS_00152,0,0,90_81
2022-12-31T23:49:33,OFS_00153,621.0,62100.0,90_81
2022-12-31T23:49:33,OFS_00155,1831.0,183100.0,90_81
2022-12-31T23:49:33,OFS_00157,0,0,90_81
2022-12-31T23:49:33,OFS_00158,90.0,9000.0,90_81
2022-12-31T23:49:33,OFS_00163,995.0,99500.0,90_81
2022-12-31T23:49:33,OFS_00165,287.0,28700.0,90_81
2022-12-31T23:49:33,OFS_00171,99.0,9900.0,90_81
2022-12-31T23:49:33,OFS_00195,486.0,48600.0,90_81
2022-12-31T23:49:33,OFS_00196,252.0,25200.0,90_81
2022-12-31T23:49:33,OFS_00202,2410.0,241000.0,90_81
2022-12-31T23:49:33,OFS_00205,332.0,33200.0,90_81
2022-12-31T23:49:33,OFS_00206,288.0,28800.0,90_81
2022-12-31T23:49:33,OFS_00208,603.0,60300.0,90_81
2022-12-31T23:49:33,OFS_00213,620.0,62000.0,90_81
2022-12-31T23:49:33,OFS_00275,1722.0,172200.0,90_81
2022-12-31T23:49:33,OFS_00276,669.0,66900.0,90_81
2022-12-31T23:49:33,OFS_00278,2059.0,205900.0,90_81
2022-12-31T23:49:33,OFS_00287,276.0,27600.0,90_81
2022-12-31T23:49:33,OFS_00298,666.0,66600.0,90_81
2022-12-31T23:49:33,OFS_00307,422.0,42200.0,90_81
2022-12-31T23:49:33,OFS_00308,1806.0,180600.0,90_81
2022-12-31T23:49:33,OFS_00309,2095.0,209500.0,90_81
2022-12-31T23:49:33,OFS_00311,588.0,58800.0,90_81
2022-12-31T23:49:33,OFS_00312,806.0,80600.0,90_81
2022-12-31T23:49:33,OFS_00313,1722.0,172200.0,90_81
2022-12-31T23:49:33,OFS_00315,99.0,9900.0,90_81
2022-12-31T23:49:33,OFS_00317,233.0,23300.0,90_81
2022-12-31T23:49:33,OFS_00320,36.0,3600.0,90_81
2022-12-31T23:49:33,OFS_00321,1799.0,179900.0,90_81
2022-12-31T23:49:33,OFS_00322,754.0,75400.0,90_81
2022-12-31T23:49:33,OFS_00324,198.0,19800.0,90_81
2022-12-31T23:49:33,OFS_00329,0,0,90_81
2022-12-31T23:49:33,OFS_00330,2504.0,250400.0,90_81
2022-12-31T23:49:33,OFS_00343,1526.0,152600.0,90_81
2022-12-31T23:49:33,OFS_00344,1567.0,156700.0,90_81
2022-12-31T23:49:33,OFS_00345,0,0,90_81
2022-12-31T23:49:33,OFS_00346,1289.0,128900.0,90_81
2022-12-31T23:49:33,OFS_00362,882.0,88200.0,90_81
2022-12-31T23:49:33,OFS_00366,121.0,12100.0,90_81
2022-12-31T23:49:33,OFS_00368,527.0,52700.0,90_81
2022-12-31T23:49:33,OFS_01005,189.0,18900.0,90_81
2022-12-31T23:49:33,OFS_01033,388.0,38800.0,90_81
2022-12-31T23:49:33,OFS_01057,216.0,21600.0,90_81
2022-12-31T23:49:33,OFS_01061,640.0,64000.0,90_81
2022-12-31T23:49:33,OFS_01063,1480.0,148000.0,90_81
2022-12-31T23:49:33,OFS_01079,781.0,78100.0,90_81
2022-12-31T23:49:33,OFS_01080,5842.0,584200.0,90_81
2022-12-31T23:49:33,OFS_01082,1036.0,103600.0,90_81
2022-12-31T23:49:33,OFS_01083,1635.0,163500.0,90_81
2022-12-31T23:49:33,OFS_01084,612.0,61200.0,90_81
2022-12-31T23:49:33,OFS_01086,2509.0,250900.0,90_81
2022-12-31T23:49:33,OFS_01105,0,0,90_81
2022-12-31T23:49:33,OFS_01112,898.0,89800.0,90_81
2022-12-31T23:49:33,OFS_01127,1648.0,164800.0,90_81
2022-12-31T23:49:33,OFS_01128,4619.0,461900.0,90_81
2022-12-31T23:49:33,OFS_01129,1161.0,116100.0,90_81
2022-12-31T23:49:33,OFS_01130,773.0,77300.0,90_81
2022-12-31T23:49:33,OFS_01139,8028.0,802800.0,90_81
2022-12-31T23:49:33,OFS_01140,4775.0,477500.0,90_81
2022-12-31T23:49:33,OFS_01141,0,0,90_81
2022-12-31T23:49:33,OFS_01455,1305.0,130500.0,90_81
2022-12-31T23:49:33,OFS_01486,90.0,9000.0,90_81
2022-12-31T23:49:33,OFS_01487,45.0,4500.0,90_81
2022-12-31T23:49:33,OFS_01506,192.0,19200.0,90_81
2022-12-31T23:49:33,OFS_01507,1324.0,132400.0,90_81
2022-12-31T23:49:33,OFS_01508,523.0,52300.0,90_81
2022-12-31T23:49:33,OFS_01509,302.0,30200.0,90_81
2022-12-31T23:49:33,OFS_01584,677.0,67700.0,90_81
2022-12-31T23:49:33,OFS_01588,761.0,76100.0,90_81
2022-12-31T23:49:33,OFS_01591,1392.0,139200.0,90_81
2022-12-31T23:49:33,OFS_01600,570.0,57000.0,90_81
2022-12-31T23:49:33,OFS_01601,27.0,2700.0,90_81
2022-12-31T23:49:33,OFS_01760,23.0,2300.0,90_81
2023-01-16T23:49:27,OFS_00009,0,0,90_81
2023-01-16T23:49:27,OFS_00010,0,0,90_81
2023-01-16T23:49:27,OFS_00012,144.0,14400.0,90_81
2023-01-16T23:49:27,OFS_00016,476.0,47600.0,90_81
2023-01-16T23:49:27,OFS_00018,45.0,4500.0,90_81
2023-01-16T23:49:27,OFS_00021,252.0,25200.0,90_81
2023-01-16T23:49:27,OFS_00022,584.0,58400.0,90_81
2023-01-16T23:49:27,OFS_00023,1039.0,103900.0,90_81
2023-01-16T23:49:27,OFS_00026,1305.0,130500.0,90_81
2023-01-16T23:49:27,OFS_00050,505.0,50500.0,90_81
2023-01-16T23:49:27,OFS_00052,1387.0,138700.0,90_81
2023-01-16T23:49:27,OFS_00054,4181.0,418100.0,90_81
2023-01-16T23:49:27,OFS_00057,0,0,90_81
2023-01-16T23:49:27,OFS_00058,1832.0,183200.0,90_81
2023-01-16T23:49:27,OFS_00059,352.0,35200.0,90_81
2023-01-16T23:49:27,OFS_00105,395.0,39500.0,90_81
2023-01-16T23:49:27,OFS_00107,2546.0,254600.0,90_81
2023-01-16T23:49:27,OFS_00115,1433.0,143300.0,90_81
2023-01-16T23:49:27,OFS_00116,0,0,90_81
2023-01-16T23:49:27,OFS_00125,372.0,37200.0,90_81
2023-01-16T23:49:27,OFS_00127,4590.0,459000.0,90_81
2023-01-16T23:49:27,OFS_00150,177.0,17700.0,90_81
2023-01-16T23:49:27,OFS_00152,0,0,90_81
2023-01-16T23:49:27,OFS_00153,504.0,50400.0,90_81
2023-01-16T23:49:27,OFS_00155,1773.0,177300.0,90_81
2023-01-16T23:49:27,OFS_00157,0,0,90_81
2023-01-16T23:49:27,OFS_00158,99.0,9900.0,90_81
2023-01-16T23:49:27,OFS_00163,945.0,94500.0,90_81
2023-01-16T23:49:27,OFS_00165,332.0,33200.0,90_81
2023-01-16T23:49:27,OFS_00171,153.0,15300.0,90_81
2023-01-16T23:49:27,OFS_00195,144.0,14400.0,90_81
2023-01-16T23:49:27,OFS_00196,243.0,24300.0,90_81
2023-01-16T23:49:27,OFS_00202,1961.0,196100.0,90_81
2023-01-16T23:49:27,OFS_00205,359.0,35900.0,90_81
2023-01-16T23:49:27,OFS_00206,99.0,9900.0,90_81
2023-01-16T23:49:27,OFS_00208,558.0,55800.0,90_81
2023-01-16T23:49:27,OFS_00213,530.0,53000.0,90_81
2023-01-16T23:49:27,OFS_00275,1634.0,163400.0,90_81
2023-01-16T23:49:27,OFS_00276,592.0,59200.0,90_81
2023-01-16T23:49:27,OFS_00278,1971.0,197100.0,90_81
2023-01-16T23:49:27,OFS_00287,273.0,27300.0,90_81
2023-01-16T23:49:27,OFS_00308,1605.0,160500.0,90_81
2023-01-16T23:49:27,OFS_00309,2089.0,208900.0,90_81
2023-01-16T23:49:27,OFS_00311,395.0,39500.0,90_81
2023-01-16T23:49:27,OFS_00312,806.0,80600.0,90_81
2023-01-16T23:49:27,OFS_00313,1646.0,164600.0,90_81
2023-01-16T23:49:27,OFS_00315,99.0,9900.0,90_81
2023-01-16T23:49:27,OFS_00317,260.0,26000.0,90_81
2023-01-16T23:49:27,OFS_00320,27.0,2700.0,90_81
2023-01-16T23:49:27,OFS_00321,447.0,44700.0,90_81
2023-01-16T23:49:27,OFS_00324,279.0,27900.0,90_81
2023-01-16T23:49:27,OFS_00329,0,0,90_81
2023-01-16T23:49:27,OFS_00330,2370.0,237000.0,90_81
2023-01-16T23:49:27,OFS_00343,1407.0,140700.0,90_81
2023-01-16T23:49:27,OFS_00344,1510.0,151000.0,90_81
2023-01-16T23:49:27,OFS_00345,0,0,90_81
2023-01-16T23:49:27,OFS_00346,1283.0,128300.0,90_81
2023-01-16T23:49:27,OFS_00362,846.0,84600.0,90_81
2023-01-16T23:49:27,OFS_00366,0,0,90_81
2023-01-16T23:49:27,OFS_00368,0,0,90_81
2023-01-16T23:49:27,OFS_01005,198.0,19800.0,90_81
2023-01-16T23:49:27,OFS_01033,397.0,39700.0,90_81
2023-01-16T23:49:27,OFS_01057,90.0,9000.0,90_81
2023-01-16T23:49:27,OFS_01061,622.0,62200.0,90_81
2023-01-16T23:49:27,OFS_01063,1326.0,132600.0,90_81
2023-01-16T23:49:27,OFS_01079,720.0,72000.0,90_81
2023-01-16T23:49:27,OFS_01080,5785.0,578500.0,90_81
2023-01-16T23:49:27,OFS_01082,999.0,99900.0,90_81
2023-01-16T23:49:27,OFS_01083,1574.0,157400.0,90_81
2023-01-16T23:49:27,OFS_01084,486.0,48600.0,90_81
2023-01-16T23:49:27,OFS_01085,2009.0,200900.0,90_81
2023-01-16T23:49:27,OFS_01086,2443.0,244300.0,90_81
2023-01-16T23:49:27,OFS_01105,0,0,90_81
2023-01-16T23:49:27,OFS_01112,835.0,83500.0,90_81
2023-01-16T23:49:27,OFS_01127,1223.0,122300.0,90_81
2023-01-16T23:49:27,OFS_01128,4491.0,449100.0,90_81
2023-01-16T23:49:27,OFS_01129,1098.0,109800.0,90_81
2023-01-16T23:49:27,OFS_01130,466.0,46600.0,90_81
2023-01-16T23:49:27,OFS_01139,8119.0,811900.0,90_81
2023-01-16T23:49:27,OFS_01140,4655.0,465500.0,90_81
2023-01-16T23:49:27,OFS_01141,0,0,90_81
2023-01-16T23:49:27,OFS_01455,1267.0,126700.0,90_81
2023-01-16T23:49:27,OFS_01486,54.0,5400.0,90_81
2023-01-16T23:49:27,OFS_01487,41.0,4100.0,90_81
2023-01-16T23:49:27,OFS_01506,175.0,17500.0,90_81
2023-01-16T23:49:27,OFS_01507,1272.0,127200.0,90_81
2023-01-16T23:49:27,OFS_01508,391.0,39100.0,90_81
2023-01-16T23:49:27,OFS_01509,158.0,15800.0,90_81
2023-01-16T23:49:27,OFS_01583,459.0,45900.0,90_81
2023-01-16T23:49:27,OFS_01584,577.0,57700.0,90_81
2023-01-16T23:49:27,OFS_01588,761.0,76100.0,90_81
2023-01-16T23:49:27,OFS_01591,1282.0,128200.0,90_81
2023-01-16T23:49:27,OFS_01600,552.0,55200.0,90_81
2023-01-16T23:49:27,OFS_01601,17.0,1700.0,90_81
2023-01-16T23:49:27,OFS_01760,14.0,1400.0,90_81
2023-02-01T23:49:34,OFS_00009,0,0,90_81
2023-02-01T23:49:34,OFS_00010,0,0,90_81
2023-02-01T23:49:34,OFS_00012,135.0,13500.0,90_81
2023-02-01T23:49:34,OFS_00014,1989.0,198900.0,90_81
2023-02-01T23:49:34,OFS_00016,575.0,57500.0,90_81
2023-02-01T23:49:34,OFS_00018,36.0,3600.0,90_81
2023-02-01T23:49:34,OFS_00021,261.0,26100.0,90_81
2023-02-01T23:49:34,OFS_00022,475.0,47500.0,90_81
2023-02-01T23:49:34,OFS_00023,1020.0,102000.0,90_81
2023-02-01T23:49:34,OFS_00026,1124.0,112400.0,90_81
2023-02-01T23:49:34,OFS_00050,487.0,48700.0,90_81
2023-02-01T23:49:34,OFS_00052,1342.0,134200.0,90_81
2023-02-01T23:49:34,OFS_00054,4018.0,401800.0,90_81
2023-02-01T23:49:34,OFS_00057,0,0,90_81
2023-02-01T23:49:34,OFS_00058,1568.0,156800.0,90_81
2023-02-01T23:49:34,OFS_00059,0,0,90_81
2023-02-01T23:49:34,OFS_00105,334.0,33400.0,90_81
2023-02-01T23:49:34,OFS_00107,1897.0,189700.0,90_81
2023-02-01T23:49:34,OFS_00115,1352.0,135200.0,90_81
2023-02-01T23:49:34,OFS_00116,0,0,90_81
2023-02-01T23:49:34,OFS_00125,361.0,36100.0,90_81
2023-02-01T23:49:34,OFS_00127,4573.0,457300.0,90_81
2023-02-01T23:49:34,OFS_00150,168.0,16800.0,90_81
2023-02-01T23:49:34,OFS_00152,0,0,90_81
2023-02-01T23:49:34,OFS_00153,180.0,18000.0,90_81
2023-02-01T23:49:34,OFS_00155,1692.0,169200.0,90_81
2023-02-01T23:49:34,OFS_00157,0,0,90_81
2023-02-01T23:49:34,OFS_00158,468.0,46800.0,90_81
2023-02-01T23:49:34,OFS_00163,900.0,90000.0,90_81
2023-02-01T23:49:34,OFS_00165,332.0,33200.0,90_81
2023-02-01T23:49:34,OFS_00171,99.0,9900.0,90_81
2023-02-01T23:49:34,OFS_00195,387.0,38700.0,90_81
2023-02-01T23:49:34,OFS_00196,243.0,24300.0,90_81
2023-02-01T23:49:34,OFS_00202,1710.0,171000.0,90_81
2023-02-01T23:49:34,OFS_00205,400.0,40000.0,90_81
2023-02-01T23:49:34,OFS_00206,180.0,18000.0,90_81
2023-02-01T23:49:34,OFS_00208,540.0,54000.0,90_81
2023-02-01T23:49:34,OFS_00213,566.0,56600.0,90_81
2023-02-01T23:49:34,OFS_00275,1610.0,161000.0,90_81
2023-02-01T23:49:34,OFS_00276,600.0,60000.0,90_81
2023-02-01T23:49:34,OFS_00278,2016.0,201600.0,90_81
2023-02-01T23:49:34,OFS_00287,264.0,26400.0,90_81
2023-02-01T23:49:34,OFS_00298,27.0,2700.0,90_81
2023-02-01T23:49:34,OFS_00307,377.0,37700.0,90_81
2023-02-01T23:49:34,OFS_00308,909.0,90900.0,90_81
2023-02-01T23:49:34,OFS_00309,2078.0,207800.0,90_81
2023-02-01T23:49:34,OFS_00311,305.0,30500.0,90_81
2023-02-01T23:49:34,OFS_00312,800.0,80000.0,90_81
2023-02-01T23:49:34,OFS_00313,1591.0,159100.0,90_81
2023-02-01T23:49:34,OFS_00315,108.0,10800.0,90_81
2023-02-01T23:49:34,OFS_00317,233.0,23300.0,90_81
2023-02-01T23:49:34,OFS_00320,9.0,900.0,90_81
2023-02-01T23:49:34,OFS_00321,1017.0,101700.0,90_81
2023-02-01T23:49:34,OFS_00322,645.0,64500.0,90_81
2023-02-01T23:49:34,OFS_00324,234.0,23400.0,90_81
2023-02-01T23:49:34,OFS_00325,2097.0,209700.0,90_81
2023-02-01T23:49:34,OFS_00329,0,0,90_81
2023-02-01T23:49:34,OFS_00330,2234.0,223400.0,90_81
2023-02-01T23:49:34,OFS_00343,1416.0,141600.0,90_81
2023-02-01T23:49:34,OFS_00344,1501.0,150100.0,90_81
2023-02-01T23:49:34,OFS_00345,0,0,90_81
2023-02-01T23:49:34,OFS_00346,1256.0,125600.0,90_81
2023-02-01T23:49:34,OFS_00362,828.0,82800.0,90_81
2023-02-01T23:49:34,OFS_00366,0,0,90_81
2023-02-01T23:49:34,OFS_00368,0,0,90_81
2023-02-01T23:49:34,OFS_01005,207.0,20700.0,90_81
2023-02-01T23:49:34,OFS_01033,388.0,38800.0,90_81
2023-02-01T23:49:34,OFS_01057,54.0,5400.0,90_81
2023-02-01T23:49:34,OFS_01061,640.0,64000.0,90_81
2023-02-01T23:49:34,OFS_01063,1263.0,126300.0,90_81
2023-02-01T23:49:34,OFS_01079,675.0,67500.0,90_81
2023-02-01T23:49:34,OFS_01080,5745.0,574500.0,90_81
2023-02-01T23:49:34,OFS_01082,981.0,98100.0,90_81
2023-02-01T23:49:34,OFS_01083,1538.0,153800.0,90_81
2023-02-01T23:49:34,OFS_01084,468.0,46800.0,90_81
2023-02-01T23:49:34,OFS_01085,1990.0,199000.0,90_81
2023-02-01T23:49:34,OFS_01086,2470.0,247000.0,90_81
2023-02-01T23:49:34,OFS_01105,0,0,90_81
2023-02-01T23:49:34,OFS_01112,764.0,76400.0,90_81
2023-02-01T23:49:34,OFS_01126,2246.0,224600.0,90_81
2023-02-01T23:49:34,OFS_01127,1188.0,118800.0,90_81
2023-02-01T23:49:34,OFS_01128,4258.0,425800.0,90_81
2023-02-01T23:49:34,OFS_01129,1106.0,110600.0,90_81
2023-02-01T23:49:34,OFS_01130,305.0,30500.0,90_81
2023-02-01T23:49:34,OFS_01139,8182.0,818200.0,90_81
2023-02-01T23:49:34,OFS_01140,4690.0,469000.0,90_81
2023-02-01T23:49:34,OFS_01141,0,0,90_81
2023-02-01T23:49:34,OFS_01455,1069.0,106900.0,90_81
2023-02-01T23:49:34,OFS_01486,45.0,4500.0,90_81
2023-02-01T23:49:34,OFS_01487,41.0,4100.0,90_81
2023-02-01T23:49:34,OFS_01506,166.0,16600.0,90_81
2023-02-01T23:49:34,OFS_01507,1233.0,123300.0,90_81
2023-02-01T23:49:34,OFS_01508,309.0,30900.0,90_81
2023-02-01T23:49:34,OFS_01509,0,0,90_81
2023-02-01T23:49:34,OFS_01583,459.0,45900.0,90_81
2023-02-01T23:49:34,OFS_01584,594.0,59400.0,90_81
2023-02-01T23:49:34,OFS_01588,743.0,74300.0,90_81
2023-02-01T23:49:34,OFS_01591,1226.0,122600.0,90_81
2023-02-01T23:49:34,OFS_01600,488.0,48800.0,90_81
2023-02-01T23:49:34,OFS_01601,99.0,9900.0,90_81
2023-02-01T23:49:34,OFS_01760,9.0,900.0,90_81
2023-02-17T23:49:30,OFS_00009,0,0,90_81
2023-02-17T23:49:30,OFS_00010,0,0,90_81
2023-02-17T23:49:30,OFS_00012,72.0,7200.0,90_81
2023-02-17T23:49:30,OFS_00014,1981.0,198100.0,90_81
2023-02-17T23:49:30,OFS_00016,584.0,58400.0,90_81
2023-02-17T23:49:30,OFS_00018,45.0,4500.0,90_81
2023-02-17T23:49:30,OFS_00021,252.0,25200.0,90_81
2023-02-17T23:49:30,OFS_00022,280.0,28000.0,90_81
2023-02-17T23:49:30,OFS_00023,928.0,92800.0,90_81
2023-02-17T23:49:30,OFS_00026,1016.0,101600.0,90_81
2023-02-17T23:49:30,OFS_00050,443.0,44300.0,90_81
2023-02-17T23:49:30,OFS_00052,854.0,85400.0,90_81
2023-02-17T23:49:30,OFS_00054,2673.0,267300.0,90_81
2023-02-17T23:49:30,OFS_00057,0,0,90_81
2023-02-17T23:49:30,OFS_00058,1522.0,152200.0,90_81
2023-02-17T23:49:30,OFS_00059,0,0,90_81
2023-02-17T23:49:30,OFS_00105,514.0,51400.0,90_81
2023-02-17T23:49:30,OFS_00107,117.0,11700.0,90_81
2023-02-17T23:49:30,OFS_00115,1352.0,135200.0,90_81
2023-02-17T23:49:30,OFS_00116,108.0,10800.0,90_81
2023-02-17T23:49:30,OFS_00125,357.0,35700.0,90_81
2023-02-17T23:49:30,OFS_00127,4553.0,455300.0,90_81
2023-02-17T23:49:30,OFS_00150,172.0,17200.0,90_81
2023-02-17T23:49:30,OFS_00152,0,0,90_81
2023-02-17T23:49:30,OFS_00153,549.0,54900.0,90_81
2023-02-17T23:49:30,OFS_00155,379.0,37900.0,90_81
2023-02-17T23:49:30,OFS_00157,9.0,900.0,90_81
2023-02-17T23:49:30,OFS_00158,45.0,4500.0,90_81
2023-02-17T23:49:30,OFS_00163,171.0,17100.0,90_81
2023-02-17T23:49:30,OFS_00165,287.0,28700.0,90_81
2023-02-17T23:49:30,OFS_00171,63.0,6300.0,90_81
2023-02-17T23:49:30,OFS_00195,162.0,16200.0,90_81
2023-02-17T23:49:30,OFS_00196,243.0,24300.0,90_81
2023-02-17T23:49:30,OFS_00202,1215.0,121500.0,90_81
2023-02-17T23:49:30,OFS_00205,270.0,27000.0,90_81
2023-02-17T23:49:30,OFS_00206,234.0,23400.0,90_81
2023-02-17T23:49:30,OFS_00208,495.0,49500.0,90_81
2023-02-17T23:49:30,OFS_00213,620.0,62000.0,90_81
2023-02-17T23:49:30,OFS_00275,1211.0,121100.0,90_81
2023-02-17T23:49:30,OFS_00276,503.0,50300.0,90_81
2023-02-17T23:49:30,OFS_00278,1972.0,197200.0,90_81
2023-02-17T23:49:30,OFS_00287,288.0,28800.0,90_81
2023-02-17T23:49:30,OFS_00298,9.0,900.0,90_81
2023-02-17T23:49:30,OFS_00307,305.0,30500.0,90_81
2023-02-17T23:49:30,OFS_00308,98.0,9800.0,90_81
2023-02-17T23:49:30,OFS_00309,1941.0,194100.0,90_81
2023-02-17T23:49:30,OFS_00311,286.0,28600.0,90_81
2023-02-17T23:49:30,OFS_00312,741.0,74100.0,90_81
2023-02-17T23:49:30,OFS_00313,1184.0,118400.0,90_81
2023-02-17T23:49:30,OFS_00315,117.0,11700.0,90_81
2023-02-17T23:49:30,OFS_00317,215.0,21500.0,90_81
2023-02-17T23:49:30,OFS_00320,9.0,900.0,90_81
2023-02-17T23:49:30,OFS_00321,684.0,68400.0,90_81
2023-02-17T23:49:30,OFS_00322,663.0,66300.0,90_81
2023-02-17T23:49:30,OFS_00324,198.0,19800.0,90_81
2023-02-17T23:49:30,OFS_00325,918.0,91800.0,90_81
2023-02-17T23:49:30,OFS_00329,0,0,90_81
2023-02-17T23:49:30,OFS_00330,1856.0,185600.0,90_81
2023-02-17T23:49:30,OFS_00343,1362.0,136200.0,90_81
2023-02-17T23:49:30,OFS_00344,1414.0,141400.0,90_81
2023-02-17T23:49:30,OFS_00345,0,0,90_81
2023-02-17T23:49:30,OFS_00346,1208.0,120800.0,90_81
2023-02-17T23:49:30,OFS_00362,738.0,73800.0,90_81
2023-02-17T23:49:30,OFS_00366,0,0,90_81
2023-02-17T23:49:30,OFS_00368,0,0,90_81
2023-02-17T23:49:30,OFS_01005,180.0,18000.0,90_81
2023-02-17T23:49:30,OFS_01033,379.0,37900.0,90_81
2023-02-17T23:49:30,OFS_01057,45.0,4500.0,90_81
2023-02-17T23:49:30,OFS_01061,604.0,60400.0,90_81
2023-02-17T23:49:30,OFS_01063,1081.0,108100.0,90_81
2023-02-17T23:49:30,OFS_01079,630.0,63000.0,90_81
2023-02-17T23:49:30,OFS_01080,5366.0,536600.0,90_81
2023-02-17T23:49:30,OFS_01082,927.0,92700.0,90_81
2023-02-17T23:49:30,OFS_01083,1439.0,143900.0,90_81
2023-02-17T23:49:30,OFS_01084,432.0,43200.0,90_81
2023-02-17T23:49:30,OFS_01085,1900.0,190000.0,90_81
2023-02-17T23:49:30,OFS_01086,2405.0,240500.0,90_81
2023-02-17T23:49:30,OFS_01105,0,0,90_81
2023-02-17T23:49:30,OFS_01112,781.0,78100.0,90_81
2023-02-17T23:49:30,OFS_01126,2171.0,217100.0,90_81
2023-02-17T23:49:30,OFS_01127,1187.0,118700.0,90_81
2023-02-17T23:49:30,OFS_01128,3381.0,338100.0,90_81
2023-02-17T23:49:30,OFS_01129,1079.0,107900.0,90_81
2023-02-17T23:49:30,OFS_01130,152.0,15200.0,90_81
2023-02-17T23:49:30,OFS_01139,8047.0,804700.0,90_81
2023-02-17T23:49:30,OFS_01140,4531.0,453100.0,90_81
2023-02-17T23:49:30,OFS_01141,0,0,90_81
2023-02-17T23:49:30,OFS_01455,1013.0,101300.0,90_81
2023-02-17T23:49:30,OFS_01486,9.0,900.0,90_81
2023-02-17T23:49:30,OFS_01487,35.0,3500.0,90_81
2023-02-17T23:49:30,OFS_01506,137.0,13700.0,90_81
2023-02-17T23:49:30,OFS_01507,1143.0,114300.0,90_81
2023-02-17T23:49:30,OFS_01508,97.0,9700.0,90_81
2023-02-17T23:49:30,OFS_01509,0,0,90_81
2023-02-17T23:49:30,OFS_01583,396.0,39600.0,90_81
2023-02-17T23:49:30,OFS_01584,464.0,46400.0,90_81
2023-02-17T23:49:30,OFS_01588,752.0,75200.0,90_81
2023-02-17T23:49:30,OFS_01591,1155.0,115500.0,90_81
2023-02-17T23:49:30,OFS_01600,468.0,46800.0,90_81
